iter	RMSE	RMSE
998	1.651523687	1.651523687
999	1.651458616	1.651458616
1000	1.651457726	1.651457726
1001	1.651422285	1.651422285
1002	1.651426368	1.651426368
1003	1.651426368	1.651426368
1004	1.65141794	1.65141794
1005	1.651416788	1.651416788
1006	1.651417678	1.651417678
1007	1.651366582	1.651366582
1008	1.651242081	1.651242081
1009	1.65122051	1.65122051
1010	1.651220719	1.651220719
1011	1.651219724	1.651219724
1012	1.651218991	1.651218991
1013	1.651205326	1.651205326
1014	1.651211661	1.651211661
1015	1.651213232	1.651213232
1016	1.6512214	1.6512214
1017	1.651218415	1.651218415
1018	1.651217682	1.651217682
1019	1.651190665	1.651190665
1020	1.651195325	1.651195325
1021	1.651086678	1.651086678
1022	1.651085211	1.651085211
1023	1.651097516	1.651097516
1024	1.651098773	1.651098773
1025	1.651099873	1.651099873
1026	1.650993837	1.650993837
1027	1.650998969	1.650998969
1028	1.650998864	1.650998864
1029	1.650933406	1.650933406
1030	1.650835844	1.650835844
1031	1.650808716	1.650808716
1032	1.650802431	1.650802431
1033	1.650803636	1.650803636
1034	1.65078143	1.65078143
1035	1.650730472	1.650730472
1036	1.65072403	1.65072403
1037	1.650723768	1.650723768
1038	1.650714864	1.650714864
1039	1.650712455	1.650712455
1040	1.650714079	1.650714079
1041	1.650693234	1.650693234
1042	1.650695276	1.650695276
1043	1.650691348	1.650691348
1044	1.650677312	1.650677312
1045	1.650669246	1.650669246
1046	1.650658457	1.650658457
1047	1.650633945	1.650633945
1048	1.650632059	1.650632059
1049	1.650632949	1.650632949
1050	1.650625669	1.650625669
1051	1.650634364	1.650634364
1052	1.650613675	1.650613675
1053	1.650615613	1.650615613
1054	1.650611999	1.650611999
1055	1.650550664	1.650550664
1056	1.650543226	1.650543226
1057	1.650501584	1.650501584
1058	1.650500851	1.650500851
1059	1.650509441	1.650509441
1060	1.650424006	1.650424006
1061	1.650430292	1.650430292
1062	1.650313893	1.650313893
1063	1.650238874	1.650238874
1064	1.650229706	1.650229706
1065	1.650225305	1.650225305
1066	1.650186117	1.650186117
1067	1.650179778	1.650179778
1068	1.650133411	1.650133411
1069	1.650090868	1.650090868
1070	1.650082275	1.650082275
1071	1.650079079	1.650079079
1072	1.650036325	1.650036325
1073	1.650011228	1.650011228
1074	1.649985815	1.649985815
1075	1.649978899	1.649978899
1076	1.649967686	1.649967686
1077	1.64993174	1.64993174
1078	1.649925557	1.649925557
1079	1.64989527	1.64989527
1080	1.64989134	1.64989134
1081	1.649888773	1.649888773
1082	1.649855656	1.649855656
1083	1.649855551	1.649855551
1084	1.649873053	1.649873053
1085	1.649870485	1.649870485
1086	1.649893017	1.649893017
1087	1.64976285	1.64976285
1088	1.649762955	1.649762955
1089	1.64976175	1.64976175
1090	1.649780144	1.649780144
1091	1.649755514	1.649755514
1092	1.649722184	1.649722184
1093	1.649687806	1.649687806
1094	1.649605368	1.649605368
1095	1.649573136	1.649573136
1096	1.649560453	1.649560453
1097	1.649544415	1.649544415
1098	1.64953886	1.64953886
1099	1.649517004	1.649517004
1100	1.649490641	1.649490641
1101	1.649501857	1.649501857
1102	1.649505054	1.649505054
1103	1.649507937	1.649507937
1104	1.6494561	1.6494561
1105	1.64944567	1.64944567
1106	1.649434558	1.649434558
1107	1.649433772	1.649433772
1108	1.649429474	1.649429474
1109	1.649418729	1.649418729
1110	1.649372603	1.649372603
1111	1.649353942	1.649353942
1112	1.649321915	1.649321915
1113	1.649289468	1.649289468
1114	1.649271069	1.649271069
1115	1.64924727	1.64924727
1116	1.64921047	1.64921047
1117	1.649206958	1.649206958
1118	1.649197365	1.649197365
1119	1.649162609	1.649162609
1120	1.649162556	1.649162556
1121	1.649156947	1.649156947
1122	1.649057235	1.649057235
1123	1.649006642	1.649006642
1124	1.648891401	1.648891401
1125	1.648805043	1.648805043
1126	1.648801058	1.648801058
1127	1.648788474	1.648788474
1128	1.648712179	1.648712179
1129	1.648730322	1.648730322
1130	1.648686432	1.648686432
1131	1.648667502	1.648667502
1132	1.648664565	1.648664565
1133	1.648659164	1.648659164
1134	1.648660894	1.648660894
1135	1.64859482	1.64859482
1136	1.648591568	1.648591568
1137	1.64854673	1.64854673
1138	1.648549143	1.648549143
1139	1.648548933	1.648548933
1140	1.648568232	1.648568232
1141	1.648540699	1.648540699
1142	1.64854028	1.64854028
1143	1.648536137	1.648536137
1144	1.648529267	1.648529267
1145	1.648486315	1.648486315
1146	1.648398782	1.648398782
1147	1.64837324	1.64837324
1148	1.648345547	1.648345547
1149	1.648345757	1.648345757
1150	1.64833511	1.64833511
1151	1.648303063	1.648303063
1152	1.648298395	1.648298395
1153	1.648299339	1.648299339
1154	1.648302276	1.648302276
1155	1.648275893	1.648275893
1156	1.648270228	1.648270228
1157	1.648283971	1.648283971
1158	1.648283656	1.648283656
1159	1.648261207	1.648261207
1160	1.648203981	1.648203981
1161	1.648216832	1.648216832
1162	1.648122518	1.648122518
1163	1.648051648	1.648051648
1164	1.647944891	1.647944891
1165	1.647914778	1.647914778
1166	1.647910161	1.647910161
1167	1.647909007	1.647909007
1168	1.647855336	1.647855336
1169	1.647846207	1.647846207
1170	1.647864937	1.647864937
1171	1.64785754	1.64785754
1172	1.647857068	1.647857068
1173	1.647807173	1.647807173
1174	1.647698302	1.647698302
1175	1.647699876	1.647699876
1176	1.647709635	1.647709635
1177	1.647719447	1.647719447
1178	1.64764368	1.64764368
1179	1.64764347	1.64764347
1180	1.647631821	1.647631821
1181	1.647631296	1.647631296
1182	1.647630876	1.647630876
1183	1.647639902	1.647639902
1184	1.647648455	1.647648455
1185	1.647559513	1.647559513
1186	1.647480747	1.647480747
1187	1.647501476	1.647501476
1188	1.647498904	1.647498904
1189	1.647493814	1.647493814
1190	1.647493499	1.647493499
1191	1.647414363	1.647414363
1192	1.647419611	1.647419611
1193	1.647396625	1.647396625
1194	1.647372799	1.647372799
1195	1.647304573	1.647304573
1196	1.647283108	1.647283108
1197	1.647169531	1.647169531
1198	1.647170213	1.647170213
1199	1.647162393	1.647162393
1200	1.647183335	1.647183335
1201	1.647178139	1.647178139
1202	1.647090484	1.647090484
1203	1.647089697	1.647089697
1204	1.647090746	1.647090746
1205	1.647066496	1.647066496
1206	1.646955214	1.646955214
1207	1.646893953	1.646893953
1208	1.646890173	1.646890173
1209	1.646878046	1.646878046
1210	1.646800088	1.646800088
1211	1.646765806	1.646765806
1212	1.646773576	1.646773576
1213	1.646685637	1.646685637
1214	1.646584253	1.646584253
1215	1.646561203	1.646561203
1216	1.646493626	1.646493626
1217	1.646486222	1.646486222
1218	1.646470837	1.646470837
1219	1.646468947	1.646468947
1220	1.646469052	1.646469052
1221	1.646468107	1.646468107
1222	1.64647425	1.64647425
1223	1.646415334	1.646415334
1224	1.646298179	1.646298179
1225	1.646214521	1.646214521
1226	1.646177811	1.646177811
1227	1.646171982	1.646171982
1228	1.646156804	1.646156804
1229	1.646166362	1.646166362
1230	1.646154598	1.646154598
1231	1.64609982	1.64609982
1232	1.646087635	1.646087635
1233	1.646072089	1.646072089
1234	1.646043517	1.646043517
1235	1.645970614	1.645970614
1236	1.645896552	1.645896552
1237	1.645905219	1.645905219
1238	1.645907267	1.645907267
1239	1.645895186	1.645895186
1240	1.645906585	1.645906585
1241	1.64590254	1.64590254
1242	1.645817234	1.645817234
1243	1.645812348	1.645812348
1244	1.64582422	1.64582422
1245	1.645814502	1.645814502
1246	1.645812506	1.645812506
1247	1.645742902	1.645742902
1248	1.645739698	1.645739698
1249	1.645739856	1.645739856
1250	1.645747525	1.645747525
1251	1.645662053	1.645662053
1252	1.645653438	1.645653438
1253	1.645653543	1.645653543
1254	1.645653438	1.645653438
1255	1.645617451	1.645617451
1256	1.645621391	1.645621391
1257	1.645593231	1.645593231
1258	1.645561604	1.645561604
1259	1.645556035	1.645556035
1260	1.645419377	1.645419377
1261	1.645351806	1.645351806
1262	1.645339616	1.645339616
1263	1.645235153	1.645235153
1264	1.645187439	1.645187439
1265	1.645191485	1.645191485
1266	1.645198106	1.645198106
1267	1.645152598	1.645152598
1268	1.645139985	1.645139985
1269	1.64512711	1.64512711
1270	1.645130053	1.645130053
1271	1.645027048	1.645027048
1272	1.645032829	1.645032829
1273	1.64503078	1.64503078
1274	1.645025261	1.645025261
1275	1.644984163	1.644984163
1276	1.644968816	1.644968816
1277	1.644948582	1.644948582
1278	1.644950737	1.644950737
1279	1.644875683	1.644875683
1280	1.644848352	1.644848352
1281	1.64476073	1.64476073
1282	1.644762833	1.644762833
1283	1.64476215	1.64476215
1284	1.644758102	1.644758102
1285	1.644759784	1.644759784
1286	1.64466522	1.64466522
1287	1.644636676	1.644636676
1288	1.644648083	1.644648083
1289	1.644641407	1.644641407
1290	1.644640881	1.644640881
1291	1.644639304	1.644639304
1292	1.644554668	1.644554668
1293	1.644533272	1.644533272
1294	1.644534008	1.644534008
1295	1.644457148	1.644457148
1296	1.644436381	1.644436381
1297	1.644383701	1.644383701
1298	1.644344585	1.644344585
1299	1.644342429	1.644342429
1300	1.644296739	1.644296739
1301	1.644284699	1.644284699
1302	1.644227965	1.644227965
1303	1.64421829	1.64421829
1304	1.64421829	1.64421829
1305	1.64417917	1.64417917
1306	1.644151722	1.644151722
1307	1.64411628	1.64411628
1308	1.644073687	1.644073687
1309	1.644010898	1.644010898
1310	1.6439175	1.6439175
1311	1.643921444	1.643921444
1312	1.64389983	1.64389983
1313	1.643896622	1.643896622
1314	1.643883894	1.643883894
1315	1.643836667	1.643836667
1316	1.643746099	1.643746099
1317	1.643626228	1.643626228
1318	1.64360745	1.64360745
1319	1.643591407	1.643591407
1320	1.643511767	1.643511767
1321	1.643452587	1.643452587
1322	1.643434333	1.643434333
1323	1.64342923	1.64342923
1324	1.643401296	1.643401296
1325	1.643402085	1.643402085
1326	1.64337173	1.64337173
1327	1.643311914	1.643311914
1328	1.643290344	1.643290344
1329	1.643268458	1.643268458
1330	1.64326346	1.64326346
1331	1.643163653	1.643163653
1332	1.643176385	1.643176385
1333	1.643096199	1.643096199
1334	1.643072206	1.643072206
1335	1.643040214	1.643040214
1336	1.643036163	1.643036163
1337	1.642917398	1.642917398
1338	1.642821306	1.642821306
1339	1.642801361	1.642801361
1340	1.642770364	1.642770364
1341	1.642777521	1.642777521
1342	1.64277268	1.64277268
1343	1.642716789	1.642716789
1344	1.642656475	1.642656475
1345	1.642595948	1.642595948
1346	1.642521576	1.642521576
1347	1.642412881	1.642412881
1348	1.642401721	1.642401721
1349	1.642310864	1.642310864
1350	1.642312812	1.642312812
1351	1.642296966	1.642296966
1352	1.642273909	1.642273909
1353	1.642262011	1.642262011
1354	1.642159669	1.642159669
1355	1.642140769	1.642140769
1356	1.642120868	1.642120868
1357	1.642108548	1.642108548
1358	1.642101072	1.642101072
1359	1.64204816	1.64204816
1360	1.642048265	1.642048265
1361	1.64205174	1.64205174
1362	1.641983556	1.641983556
1363	1.64196318	1.64196318
1364	1.641983346	1.641983346
1365	1.641946857	1.641946857
1366	1.641873246	1.641873246
1367	1.641846338	1.641846338
1368	1.641788783	1.641788783
1369	1.641784676	1.641784676
1370	1.641763296	1.641763296
1371	1.64174476	1.64174476
1372	1.641748552	1.641748552
1373	1.641715955	1.641715955
1374	1.641715007	1.641715007
1375	1.641707055	1.641707055
1376	1.641627903	1.641627903
1377	1.641606469	1.641606469
1378	1.641605152	1.641605152
1379	1.641533158	1.641533158
1380	1.64148207	1.64148207
1381	1.641483861	1.641483861
1382	1.641464479	1.641464479
1383	1.641442358	1.641442358
1384	1.641446466	1.641446466
1385	1.641448204	1.641448204
1386	1.641433878	1.641433878
1387	1.641435247	1.641435247
1388	1.641361455	1.641361455
1389	1.641366196	1.641366196
1390	1.64137141	1.64137141
1391	1.641358716	1.641358716
1392	1.641300828	1.641300828
1393	1.641220076	1.641220076
1394	1.641213755	1.641213755
1395	1.641204378	1.641204378
1396	1.641196846	1.641196846
1397	1.641179989	1.641179989
1398	1.641177565	1.641177565
1399	1.641151806	1.641151806
1400	1.641157969	1.641157969
1401	1.641113349	1.641113349
1402	1.641001874	1.641001874
1403	1.640915575	1.640915575
1404	1.640833277	1.640833277
1405	1.640821053	1.640821053
1406	1.640833118	1.640833118
1407	1.640835279	1.640835279
1408	1.640795182	1.640795182
1409	1.64074249	1.64074249
1410	1.640702022	1.640702022
1411	1.640682789	1.640682789
1412	1.640594049	1.640594049
1413	1.640545146	1.640545146
1414	1.640543881	1.640543881
1415	1.640527966	1.640527966
1416	1.640456873	1.640456873
1417	1.640465411	1.640465411
1418	1.6404613	1.6404613
1419	1.640345617	1.640345617
1420	1.640250007	1.640250007
1421	1.640251219	1.640251219
1422	1.640231506	1.640231506
1423	1.640184173	1.640184173
1424	1.640184806	1.640184806
1425	1.640174527	1.640174527
1426	1.640160928	1.640160928
1427	1.640131515	1.640131515
1428	1.640117441	1.640117441
1429	1.64008866	1.64008866
1430	1.640081596	1.640081596
1431	1.640083652	1.640083652
1432	1.640054132	1.640054132
1433	1.640057137	1.640057137
1434	1.639940845	1.639940845
1435	1.639943481	1.639943481
1436	1.639903995	1.639903995
1437	1.639841996	1.639841996
1438	1.63985544	1.63985544
1439	1.639857337	1.639857337
1440	1.639826179	1.639826179
1441	1.639822805	1.639822805
1442	1.639769924	1.639769924
1443	1.639751524	1.639751524
1444	1.639651766	1.639651766
1445	1.639650606	1.639650606
1446	1.639653401	1.639653401
1447	1.639652136	1.639652136
1448	1.639650079	1.639650079
1449	1.63958111	1.63958111
1450	1.639565239	1.639565239
1451	1.639540666	1.639540666
1452	1.639526112	1.639526112
1453	1.639518994	1.639518994
1454	1.639470374	1.639470374
1455	1.639419222	1.639419222
1456	1.639363903	1.639363903
1457	1.639356678	1.639356678
1458	1.63925426	1.63925426
1459	1.63922309	1.63922309
1460	1.639227889	1.639227889
1461	1.639204525	1.639204525
1462	1.639139915	1.639139915
1463	1.639172774	1.639172774
1464	1.639162595	1.639162595
1465	1.639105579	1.639105579
1466	1.639120664	1.639120664
1467	1.639085694	1.639085694
1468	1.639056947	1.639056947
1469	1.639002565	1.639002565
1470	1.639004622	1.639004622
1471	1.638999241	1.638999241
1472	1.638997975	1.638997975
1473	1.638932566	1.638932566
1474	1.638900072	1.638900072
1475	1.63881783	1.63881783
1476	1.638816722	1.638816722
1477	1.638812818	1.638812818
1478	1.638752783	1.638752783
1479	1.638741018	1.638741018
1480	1.638716275	1.638716275
1481	1.63869016	1.63869016
1482	1.638665733	1.638665733
1483	1.638641727	1.638641727
1484	1.638637454	1.638637454
1485	1.638635554	1.638635554
1486	1.638620254	1.638620254
1487	1.638561003	1.638561003
1488	1.638538262	1.638538262
1489	1.638459168	1.638459168
1490	1.63845864	1.63845864
1491	1.638451886	1.638451886
1492	1.638462017	1.638462017
1493	1.638467769	1.638467769
1494	1.638463706	1.638463706
1495	1.638421704	1.638421704
1496	1.638413578	1.638413578
1497	1.638414633	1.638414633
1498	1.638408987	1.638408987
1499	1.638395056	1.638395056
1500	1.638412153	1.638412153
1501	1.638411836	1.638411836
1502	1.638393051	1.638393051
1503	1.638371152	1.638371152
1504	1.638358224	1.638358224
1505	1.638354161	1.638354161
1506	1.638354952	1.638354952
1507	1.63835701	1.63835701
1508	1.638359227	1.638359227
1509	1.638305613	1.638305613
1510	1.638262657	1.638262657
1511	1.638271839	1.638271839
1512	1.638232365	1.638232365
1513	1.638181438	1.638181438
1514	1.638118477	1.638118477
1515	1.638115416	1.638115416
1516	1.638059524	1.638059524
1517	1.638061108	1.638061108
1518	1.638061952	1.638061952
1519	1.63805393	1.63805393
1520	1.638059313	1.638059313
1521	1.638032607	1.638032607
1522	1.638031499	1.638031499
1523	1.637985211	1.637985211
1524	1.637987111	1.637987111
1525	1.637955653	1.637955653
1526	1.637925092	1.637925092
1527	1.637908307	1.637908307
1528	1.63791253	1.63791253
1529	1.637874631	1.637874631
1530	1.637875053	1.637875053
1531	1.637877903	1.637877903
1532	1.637889358	1.637889358
1533	1.63791084	1.63791084
1534	1.637918864	1.637918864
1535	1.637884132	1.637884132
1536	1.637879698	1.637879698
1537	1.637849611	1.637849611
1538	1.637769269	1.637769269
1539	1.637707612	1.637707612
1540	1.637645055	1.637645055
1541	1.637648592	1.637648592
1542	1.637623621	1.637623621
1543	1.637591892	1.637591892
1544	1.637600181	1.637600181
1545	1.637556415	1.637556415
1546	1.637542213	1.637542213
1547	1.637532921	1.637532921
1548	1.637476798	1.637476798
1549	1.637450558	1.637450558
1550	1.63746249	1.63746249
1551	1.637454359	1.637454359
1552	1.637435616	1.637435616
1553	1.637434243	1.637434243
1554	1.637419142	1.637419142
1555	1.637415974	1.637415974
1556	1.637422099	1.637422099
1557	1.637424528	1.637424528
1558	1.637415288	1.637415288
1559	1.63743155	1.63743155
1560	1.637426851	1.637426851
1561	1.637390314	1.637390314
1562	1.637380387	1.637380387
1563	1.637355993	1.637355993
1564	1.6372704	1.6372704
1565	1.637233648	1.637233648
1566	1.637232486	1.637232486
1567	1.637221609	1.637221609
1568	1.637199377	1.637199377
1569	1.637206348	1.637206348
1570	1.637174981	1.637174981
1571	1.637175297	1.637175297
1572	1.637192354	1.637192354
1573	1.637182954	1.637182954
1574	1.63717609	1.63717609
1575	1.63718042	1.63718042
1576	1.637160406	1.637160406
1577	1.637162571	1.637162571
1578	1.637169541	1.637169541
1579	1.637130886	1.637130886
1580	1.637122648	1.637122648
1581	1.637111928	1.637111928
1582	1.637074697	1.637074697
1583	1.637071951	1.637071951
1584	1.637051513	1.637051513
1585	1.637032554	1.637032554
1586	1.636996747	1.636996747
1587	1.636994687	1.636994687
1588	1.636994687	1.636994687
1589	1.636961732	1.636961732
1590	1.636951169	1.636951169
1591	1.636920483	1.636920483
1592	1.636919533	1.636919533
1593	1.636920325	1.636920325
1594	1.636909709	1.636909709
1595	1.636897825	1.636897825
1596	1.636901945	1.636901945
1597	1.636920483	1.636920483
1598	1.636898037	1.636898037
1599	1.636885519	1.636885519
1600	1.636873847	1.636873847
1601	1.636805923	1.636805923
1602	1.636804497	1.636804497
1603	1.636789919	1.636789919
1604	1.636777242	1.636777242
1605	1.636759283	1.636759283
1606	1.636738894	1.636738894
1607	1.636709578	1.636709578
1608	1.636693784	1.636693784
1609	1.636690562	1.636690562
1610	1.636684382	1.636684382
1611	1.636667214	1.636667214
1612	1.636662302	1.636662302
1613	1.636652582	1.636652582
1614	1.636659925	1.636659925
1615	1.636640908	1.636640908
1616	1.636628125	1.636628125
1617	1.636603085	1.636603085
1618	1.636606942	1.636606942
1619	1.636571548	1.636571548
1620	1.636529075	1.636529075
1621	1.636495688	1.636495688
1622	1.636470012	1.636470012
1623	1.636447718	1.636447718
1624	1.6363858	1.6363858
1625	1.636388177	1.636388177
1626	1.636343533	1.636343533
1627	1.636339993	1.636339993
1628	1.636339253	1.636339253
1629	1.636339887	1.636339887
1630	1.636274002	1.636274002
1631	1.636259366	1.636259366
1632	1.636243832	1.636243832
1633	1.636249433	1.636249433
1634	1.636213451	1.636213451
1635	1.636172501	1.636172501
1636	1.636155962	1.636155962
1637	1.63615332	1.63615332
1638	1.636129753	1.636129753
1639	1.63613007	1.63613007
1640	1.636091232	1.636091232
1641	1.636088272	1.636088272
1642	1.636081297	1.636081297
1643	1.63607168	1.63607168
1644	1.636091496	1.636091496
1645	1.636056408	1.636056408
1646	1.636019206	1.636019206
1647	1.635984011	1.635984011
1648	1.635954788	1.635954788
1649	1.635951722	1.635951722
1650	1.6359346	1.6359346
1651	1.635854429	1.635854429
1652	1.635841639	1.635841639
1653	1.635832179	1.635832179
1654	1.635802741	1.635802741
1655	1.635727426	1.635727426
1656	1.635720819	1.635720819
1657	1.63571083	1.63571083
1658	1.635671189	1.635671189
1659	1.635647932	1.635647932
1660	1.635649412	1.635649412
1661	1.635561615	1.635561615
1662	1.635534974	1.635534974
1663	1.635514729	1.635514729
1664	1.635506377	1.635506377
1665	1.63541096	1.63541096
1666	1.635415083	1.635415083
1667	1.635418572	1.635418572
1668	1.63540377	1.63540377
1669	1.635406149	1.635406149
1670	1.635399435	1.635399435
1671	1.635349319	1.635349319
1672	1.6353462	1.6353462
1673	1.635299889	1.635299889
1674	1.635291535	1.635291535
1675	1.635292646	1.635292646
1676	1.635252677	1.635252677
1677	1.635218946	1.635218946
1678	1.63517168	1.63517168
1679	1.635180456	1.635180456
1680	1.6351785	1.6351785
1681	1.635187805	1.635187805
1682	1.635200177	1.635200177
1683	1.635200177	1.635200177
1684	1.635203878	1.635203878
1685	1.635194731	1.635194731
1686	1.635176597	1.635176597
1687	1.635194414	1.635194414
1688	1.635171574	1.635171574
1689	1.635187118	1.635187118
1690	1.635146089	1.635146089
1691	1.635160947	1.635160947
1692	1.635156029	1.635156029
1693	1.635142706	1.635142706
1694	1.635133876	1.635133876
1695	1.635134087	1.635134087
1696	1.635115053	1.635115053
1697	1.635113995	1.635113995
1698	1.635089832	1.635089832
1699	1.635098398	1.635098398
1700	1.635110241	1.635110241
1701	1.635053137	1.635053137
1702	1.635051921	1.635051921
1703	1.635047162	1.635047162
1704	1.635001635	1.635001635
1705	1.634955896	1.634955896
1706	1.634928451	1.634928451
1707	1.634913486	1.634913486
1708	1.634925437	1.634925437
1709	1.634920255	1.634920255
1710	1.634886729	1.634886729
1711	1.634861716	1.634861716
1712	1.634865153	1.634865153
1713	1.634850875	1.634850875
1714	1.634842149	1.634842149
1715	1.634797463	1.634797463
1716	1.634800953	1.634800953
1717	1.634822794	1.634822794
1718	1.634832736	1.634832736
1719	1.634778583	1.634778583
1720	1.634799843	1.634799843
1721	1.634800213	1.634800213
1722	1.634721784	1.634721784
1723	1.634732044	1.634732044
1724	1.634729823	1.634729823
1725	1.634707928	1.634707928
1726	1.634708193	1.634708193
1727	1.634709039	1.634709039
1728	1.634680744	1.634680744
1729	1.634680268	1.634680268
1730	1.634678417	1.634678417
1731	1.634678047	1.634678047
1732	1.634682595	1.634682595
1733	1.634679052	1.634679052
1734	1.634678523	1.634678523
1735	1.634683283	1.634683283
1736	1.634701423	1.634701423
1737	1.634700577	1.634700577
1738	1.634694706	1.634694706
1739	1.634672123	1.634672123
1740	1.634640232	1.634640232
1741	1.634617859	1.634617859
1742	1.634536037	1.634536037
1743	1.634514245	1.634514245
1744	1.634508744	1.634508744
1745	1.634510543	1.634510543
1746	1.634505253	1.634505253
1747	1.634467381	1.634467381
1748	1.634462674	1.634462674
1749	1.634463044	1.634463044
1750	1.634454052	1.634454052
1751	1.63442607	1.63442607
1752	1.63441036	1.63441036
1753	1.634412423	1.634412423
1754	1.634374707	1.634374707
1755	1.634360848	1.634360848
1756	1.63437275	1.63437275
1757	1.634378199	1.634378199
1758	1.634316625	1.634316625
1759	1.634307579	1.634307579
1760	1.634301072	1.634301072
1761	1.634300808	1.634300808
1762	1.634309695	1.634309695
1763	1.63429483	1.63429483
1764	1.634247008	1.634247008
1765	1.634238014	1.634238014
1766	1.634225529	1.634225529
1767	1.634206749	1.634206749
1768	1.634183101	1.634183101
1769	1.634185112	1.634185112
1770	1.634192783	1.634192783
1771	1.634120409	1.634120409
1772	1.634108188	1.634108188
1773	1.634104167	1.634104167
1774	1.634105701	1.634105701
1775	1.634008456	1.634008456
1776	1.633955493	1.633955493
1777	1.633960679	1.633960679
1778	1.633962478	1.633962478
1779	1.633915862	1.633915862
1780	1.633880464	1.633880464
1781	1.633878506	1.633878506
1782	1.633845699	1.633845699
1783	1.633827972	1.633827972
1784	1.633830512	1.633830512
1785	1.633818659	1.633818659
1786	1.633804954	1.633804954
1787	1.633748651	1.633748651
1788	1.633740501	1.633740501
1789	1.633727536	1.633727536
1790	1.633690916	1.633690916
1791	1.633685148	1.633685148
1792	1.633659587	1.633659587
1793	1.633614763	1.633614763
1794	1.633614181	1.633614181
1795	1.633601056	1.633601056
1796	1.633596346	1.633596346
1797	1.633587296	1.633587296
1798	1.633574806	1.633574806
1799	1.633545751	1.633545751
1800	1.63354247	1.63354247
1801	1.633534796	1.633534796
1802	1.6335575	1.6335575
1803	1.633530773	1.633530773
1804	1.633533102	1.633533102
1805	1.63353035	1.63353035
1806	1.633504787	1.633504787
1807	1.633484622	1.633484622
1808	1.633497483	1.633497483
1809	1.633488115	1.633488115
1810	1.633474407	1.633474407
1811	1.633445033	1.633445033
1812	1.633452019	1.633452019
1813	1.633446409	1.633446409
1814	1.633445244	1.633445244
1815	1.633416134	1.633416134
1816	1.633411423	1.633411423
1817	1.63337469	1.63337469
1818	1.633376384	1.633376384
1819	1.633363522	1.633363522
1820	1.633354047	1.633354047
1821	1.633361775	1.633361775
1822	1.633354736	1.633354736
1823	1.633357435	1.633357435
1824	1.633353412	1.633353412
1825	1.633363363	1.633363363
1826	1.633352354	1.633352354
1827	1.6333234	1.6333234
1828	1.633322024	1.633322024
1829	1.633322818	1.633322818
1830	1.633274703	1.633274703
1831	1.63327592	1.63327592
1832	1.633283489	1.633283489
1833	1.63328693	1.63328693
1834	1.633283278	1.633283278
1835	1.633263745	1.633263745
1836	1.633273009	1.633273009
1837	1.633260781	1.633260781
1838	1.633210017	1.633210017
1839	1.633198742	1.633198742
1840	1.633165921	1.633165921
1841	1.633166556	1.633166556
1842	1.633150411	1.633150411
1843	1.633156869	1.633156869
1844	1.633140511	1.633140511
1845	1.633123095	1.633123095
1846	1.633125583	1.633125583
1847	1.633106419	1.633106419
1848	1.633095937	1.633095937
1849	1.633059885	1.633059885
1850	1.633067509	1.633067509
1851	1.633075026	1.633075026
1852	1.63307582	1.63307582
1853	1.633067562	1.633067562
1854	1.633049456	1.633049456
1855	1.633063644	1.633063644
1856	1.633070262	1.633070262
1857	1.633063909	1.633063909
1858	1.63304808	1.63304808
1859	1.633060891	1.633060891
1860	1.633059409	1.633059409
1861	1.633006097	1.633006097
1862	1.633010862	1.633010862
1863	1.632975603	1.632975603
1864	1.632941136	1.632941136
1865	1.632926841	1.632926841
1866	1.632924459	1.632924459
1867	1.632926788	1.632926788
1868	1.632895763	1.632895763
1869	1.632888668	1.632888668
1870	1.632884909	1.632884909
1871	1.632884062	1.632884062
1872	1.632868813	1.632868813
1873	1.632858542	1.632858542
1874	1.632864472	1.632864472
1875	1.632865636	1.632865636
1876	1.632832545	1.632832545
1877	1.632806759	1.632806759
1878	1.632833445	1.632833445
1879	1.632804376	1.632804376
1880	1.632798923	1.632798923
1881	1.632779861	1.632779861
1882	1.632769589	1.632769589
1883	1.632768795	1.632768795
1884	1.632715103	1.632715103
1885	1.632668293	1.632668293
1886	1.632658444	1.632658444
1887	1.63265336	1.63265336
1888	1.632658285	1.632658285
1889	1.632667499	1.632667499
1890	1.632657332	1.632657332
1891	1.632660509	1.632660509
1892	1.632644146	1.632644146
1893	1.632617405	1.632617405
1894	1.632611368	1.632611368
1895	1.632598288	1.632598288
1896	1.632596752	1.632596752
1897	1.632566779	1.632566779
1898	1.632557671	1.632557671
1899	1.632515941	1.632515941
1900	1.632496717	1.632496717
1901	1.632493116	1.632493116
1902	1.632452337	1.632452337
1903	1.632442275	1.632442275
1904	1.632422203	1.632422203
1905	1.63237835	1.63237835
1906	1.632380681	1.632380681
1907	1.632358489	1.632358489
1908	1.632314689	1.632314689
1909	1.632320726	1.632320726
1910	1.632321203	1.632321203
1911	1.632306638	1.632306638
1912	1.632294456	1.632294456
1913	1.632296363	1.632296363
1914	1.632332855	1.632332855
1915	1.632338575	1.632338575
1916	1.632332696	1.632332696
1917	1.632321574	1.632321574
1918	1.632305473	1.632305473
1919	1.632299011	1.632299011
1920	1.632298217	1.632298217
1921	1.632300653	1.632300653
1922	1.632281427	1.632281427
1923	1.632291702	1.632291702
1924	1.632282274	1.632282274
1925	1.632266649	1.632266649
1926	1.632286193	1.632286193
1927	1.632283704	1.632283704
1928	1.632293132	1.632293132
1929	1.632273164	1.632273164
